L 1509.0000, 3956.0000, -379.0000,  1509.0000, 4146.0000, -379.0000,  127, 64, 0
L 1590.0000, 4144.0000, -379.0000,  1590.0000, 3959.0000, -379.0000,  127, 64, 0
L 1667.0000, 4156.0000, -375.0000,  1590.0000, 4144.0000, -380.0000,  100, 50, 0
L 1729.0000, 4167.0000, -365.0000,  1667.0000, 4156.0000, -375.0000,  100, 50, 0
L 1790.0000, 4197.0000, -350.0000,  1729.0000, 4167.0000, -365.0000,  100, 50, 0
L 1804.0000, 4206.0000, -345.0000,  1790.0000, 4197.0000, -350.0000,  100, 50, 0
L 1860.0000, 4265.0000, -331.0000,  1804.0000, 4206.0000, -345.0000,  100, 50, 0
L 1805.0000, 4322.0000, -345.0000,  1860.0000, 4265.0000, -331.0000,  100, 50, 0
L 1790.0000, 4332.0000, -350.0000,  1805.0000, 4322.0000, -345.0000,  100, 50, 0
L 1730.0000, 4362.0000, -365.0000,  1790.0000, 4332.0000, -350.0000,  100, 50, 0
L 1673.0000, 4372.0000, -374.0000,  1730.0000, 4362.0000, -365.0000,  100, 50, 0
L 1610.0000, 4382.0000, -380.0000,  1673.0000, 4372.0000, -374.0000,  100, 50, 0
L 1535.0000, 4382.0000, -380.0000,  1610.0000, 4382.0000, -380.0000,  100, 50, 0
L 1502.0000, 4382.0000, -380.0000,  1535.0000, 4382.0000, -380.0000,  100, 50, 0
L 1414.0000, 4377.0000, -375.0000,  1502.0000, 4382.0000, -380.0000,  100, 50, 0
L 1322.0000, 4367.0000, -365.0000,  1414.0000, 4377.0000, -375.0000,  100, 50, 0
L 1230.0000, 4367.0000, -350.0000,  1322.0000, 4367.0000, -365.0000,  100, 50, 0
L 1172.0000, 4352.0000, -350.0000,  1230.0000, 4367.0000, -350.0000,  100, 50, 0
L 1152.0000, 4317.0000, -350.0000,  1172.0000, 4352.0000, -350.0000,  100, 50, 0
L 1152.0000, 4212.0000, -350.0000,  1152.0000, 4317.0000, -350.0000,  100, 50, 0
L 1172.0000, 4177.0000, -350.0000,  1152.0000, 4212.0000, -350.0000,  100, 50, 0
L 1230.0000, 4162.0000, -350.0000,  1172.0000, 4177.0000, -350.0000,  100, 50, 0
L 1321.0000, 4162.0000, -365.0000,  1230.0000, 4162.0000, -350.0000,  100, 50, 0
L 1410.0000, 4152.0000, -375.0000,  1321.0000, 4162.0000, -365.0000,  100, 50, 0
L 1467.0000, 4149.0000, -378.0000,  1410.0000, 4152.0000, -375.0000,  100, 50, 0
L 1509.0000, 4146.0000, -379.0000,  1467.0000, 4149.0000, -378.0000,  100, 50, 0
L 3516.0000, -2980.0000, 1050.0000,  3789.0000, -2911.0000, 1079.0000,  150, 150, 150
L 3405.0000, -2779.0000, 1009.0000,  3516.0000, -2980.0000, 1050.0000,  150, 150, 150
L 3292.0000, -2772.0000, 1008.0000,  3405.0000, -2779.0000, 1009.0000,  150, 150, 150
L 3197.0000, -2869.0000, 1033.0000,  3292.0000, -2772.0000, 1008.0000,  150, 150, 150
L 2980.0000, -2870.0000, 1039.0000,  3197.0000, -2869.0000, 1033.0000,  150, 150, 150
L 2913.0000, -2667.0000, 1003.0000,  2980.0000, -2870.0000, 1039.0000,  150, 150, 150
L 2761.0000, -2681.0000, 984.0000,  2913.0000, -2667.0000, 1003.0000,  150, 150, 150
L 2703.0000, -2860.0000, 1011.0000,  2761.0000, -2681.0000, 984.0000,  150, 150, 150
L 2483.0000, -2879.0000, 1014.0000,  2703.0000, -2860.0000, 1011.0000,  150, 150, 150
L 2415.0000, -2958.0000, 1049.0000,  2483.0000, -2879.0000, 1014.0000,  150, 150, 150
L 2381.0000, -2960.0000, 1038.0000,  2415.0000, -2958.0000, 1049.0000,  150, 150, 150
L 2309.0000, -2877.0000, 1004.0000,  2381.0000, -2960.0000, 1038.0000,  150, 150, 150
L 2091.0000, -2878.0000, 1068.0000,  2309.0000, -2877.0000, 1004.0000,  150, 150, 150
L 1984.0000, -2877.0000, 984.0000,  2091.0000, -2878.0000, 1068.0000,  150, 150, 150
L 1944.0000, -2920.0000, 1004.0000,  1984.0000, -2877.0000, 984.0000,  150, 150, 150
L 1943.0000, -3024.0000, 1036.0000,  1944.0000, -2920.0000, 1004.0000,  150, 150, 150
L 1878.0000, -3053.0000, 1014.0000,  1943.0000, -3024.0000, 1036.0000,  150, 150, 150
L 1813.0000, -2878.0000, 1016.0000,  1878.0000, -3053.0000, 1014.0000,  150, 150, 150
L 1697.0000, -2867.0000, 1033.0000,  1813.0000, -2878.0000, 1016.0000,  150, 150, 150
L 1657.0000, -2903.0000, 1011.0000,  1697.0000, -2867.0000, 1033.0000,  150, 150, 150
L 1629.0000, -3140.0000, 1025.0000,  1657.0000, -2903.0000, 1011.0000,  150, 150, 150
L 1470.0000, -3161.0000, 1028.0000,  1629.0000, -3140.0000, 1025.0000,  150, 150, 150
L 1396.0000, -3090.0000, 1012.0000,  1470.0000, -3161.0000, 1028.0000,  150, 150, 150
L 1065.0000, -3064.0000, 1028.0000,  1396.0000, -3090.0000, 1012.0000,  150, 150, 150
L 1040.0000, -2894.0000, 1043.0000,  1065.0000, -3064.0000, 1028.0000,  150, 150, 150
L 1014.0000, -2782.0000, 1013.0000,  1040.0000, -2894.0000, 1043.0000,  150, 150, 150
L 903.0000, -2771.0000, 1045.0000,  1014.0000, -2782.0000, 1013.0000,  150, 150, 150
L 789.0000, -2777.0000, 1029.0000,  903.0000, -2771.0000, 1045.0000,  150, 150, 150
L 670.0000, -2865.0000, 1049.0000,  789.0000, -2777.0000, 1029.0000,  150, 150, 150
L 640.0000, -2651.0000, 1017.0000,  670.0000, -2865.0000, 1049.0000,  150, 150, 150
L 736.0000, -2471.0000, 1067.0000,  640.0000, -2651.0000, 1017.0000,  150, 150, 150
L 753.0000, -2295.0000, 1053.0000,  736.0000, -2471.0000, 1067.0000,  150, 150, 150
L 862.0000, -2263.0000, 1042.0000,  753.0000, -2295.0000, 1053.0000,  150, 150, 150
L 936.0000, -2240.0000, 1009.0000,  862.0000, -2263.0000, 1042.0000,  150, 150, 150
L 940.0000, -2116.0000, 1064.0000,  936.0000, -2240.0000, 1009.0000,  150, 150, 150
L 952.0000, -1995.0000, 1050.0000,  940.0000, -2116.0000, 1064.0000,  150, 150, 150
L 1105.0000, -1969.0000, 962.0000,  952.0000, -1995.0000, 1050.0000,  150, 150, 150
L 1133.0000, -1904.0000, 1000.0000,  1105.0000, -1969.0000, 962.0000,  150, 150, 150
L 1153.0000, -1716.0000, 1005.0000,  1133.0000, -1904.0000, 1000.0000,  150, 150, 150
L 926.0000, -1675.0000, 1071.0000,  1153.0000, -1716.0000, 1005.0000,  150, 150, 150
L 841.0000, -1559.0000, 1042.0000,  926.0000, -1675.0000, 1071.0000,  150, 150, 150
L 836.0000, -1404.0000, 994.0000,  841.0000, -1559.0000, 1042.0000,  150, 150, 150
L 809.0000, -1291.0000, 1002.0000,  836.0000, -1404.0000, 994.0000,  150, 150, 150
L 738.0000, -1202.0000, 975.0000,  809.0000, -1291.0000, 1002.0000,  150, 150, 150
L 731.0000, -1118.0000, 959.0000,  738.0000, -1202.0000, 975.0000,  150, 150, 150
L 675.0000, -1071.0000, 901.0000,  731.0000, -1118.0000, 959.0000,  150, 150, 150
L 578.0000, -1071.0000, 929.0000,  675.0000, -1071.0000, 901.0000,  150, 150, 150
L 478.0000, -1072.0000, 953.0000,  578.0000, -1071.0000, 929.0000,  150, 150, 150
L 422.0000, -1074.0000, 951.0000,  478.0000, -1072.0000, 953.0000,  150, 150, 150
L 350.0000, -1073.0000, 941.0000,  422.0000, -1074.0000, 951.0000,  150, 150, 150
L 268.0000, -1083.0000, 910.0000,  350.0000, -1073.0000, 941.0000,  150, 150, 150
L 240.0000, -1297.0000, 964.0000,  268.0000, -1083.0000, 910.0000,  150, 150, 150
L 140.0000, -1418.0000, 984.0000,  240.0000, -1297.0000, 964.0000,  150, 150, 150
L 101.0000, -1560.0000, 1025.0000,  140.0000, -1418.0000, 984.0000,  150, 150, 150
L -24.0000, -1591.0000, 1000.0000,  101.0000, -1560.0000, 1025.0000,  150, 150, 150
L -146.0000, -1701.0000, 978.0000,  -24.0000, -1591.0000, 1000.0000,  150, 150, 150
L -147.0000, -1760.0000, 1040.0000,  -146.0000, -1701.0000, 978.0000,  150, 150, 150
L -158.0000, -1811.0000, 1020.0000,  -147.0000, -1760.0000, 1040.0000,  150, 150, 150
L -148.0000, -1858.0000, 1072.0000,  -158.0000, -1811.0000, 1020.0000,  150, 150, 150
L -88.0000, -1899.0000, 1019.0000,  -148.0000, -1858.0000, 1072.0000,  150, 150, 150
L -45.0000, -2143.0000, 1093.0000,  -88.0000, -1899.0000, 1019.0000,  150, 150, 150
L -77.0000, -2242.0000, 1039.0000,  -45.0000, -2143.0000, 1093.0000,  150, 150, 150
L -155.0000, -2281.0000, 1017.0000,  -77.0000, -2242.0000, 1039.0000,  150, 150, 150
L -217.0000, -2276.0000, 994.0000,  -155.0000, -2281.0000, 1017.0000,  150, 150, 150
L -349.0000, -2401.0000, 987.0000,  -217.0000, -2276.0000, 994.0000,  150, 150, 150
L -359.0000, -2513.0000, 1046.0000,  -349.0000, -2401.0000, 987.0000,  150, 150, 150
L -354.0000, -2611.0000, 1026.0000,  -359.0000, -2513.0000, 1046.0000,  150, 150, 150
L -343.0000, -2759.0000, 1084.0000,  -354.0000, -2611.0000, 1026.0000,  150, 150, 150
L -28.0000, -2762.0000, 1024.0000,  -343.0000, -2759.0000, 1084.0000,  150, 150, 150
L 51.0000, -2848.0000, 1035.0000,  -28.0000, -2762.0000, 1024.0000,  150, 150, 150
L 148.0000, -2865.0000, 1071.0000,  51.0000, -2848.0000, 1035.0000,  150, 150, 150
L 418.0000, -2895.0000, 1012.0000,  148.0000, -2865.0000, 1071.0000,  150, 150, 150
L 469.0000, -3056.0000, 1020.0000,  418.0000, -2895.0000, 1012.0000,  150, 150, 150
L 535.0000, -3128.0000, 1049.0000,  469.0000, -3056.0000, 1020.0000,  150, 150, 150
L 460.0000, -3188.0000, 1021.0000,  535.0000, -3128.0000, 1049.0000,  150, 150, 150
L 450.0000, -3257.0000, 1027.0000,  460.0000, -3188.0000, 1021.0000,  150, 150, 150
L 457.0000, -3340.0000, 1010.0000,  450.0000, -3257.0000, 1027.0000,  150, 150, 150
L 504.0000, -3382.0000, 1010.0000,  457.0000, -3340.0000, 1010.0000,  150, 150, 150
L 532.0000, -3421.0000, 1028.0000,  504.0000, -3382.0000, 1010.0000,  150, 150, 150
L 474.0000, -3470.0000, 1035.0000,  532.0000, -3421.0000, 1028.0000,  150, 150, 150
L 395.0000, -3469.0000, 1039.0000,  474.0000, -3470.0000, 1035.0000,  150, 150, 150
L 350.0000, -3356.0000, 1034.0000,  395.0000, -3469.0000, 1039.0000,  150, 150, 150
L 317.0000, -3290.0000, 1032.0000,  350.0000, -3356.0000, 1034.0000,  150, 150, 150
L 173.0000, -3279.0000, 1026.0000,  317.0000, -3290.0000, 1032.0000,  150, 150, 150
L 24.0000, -3287.0000, 1046.0000,  173.0000, -3279.0000, 1026.0000,  150, 150, 150
L -59.0000, -3213.0000, 1015.0000,  24.0000, -3287.0000, 1046.0000,  150, 150, 150
L -71.0000, -3019.0000, 1042.0000,  -59.0000, -3213.0000, 1015.0000,  150, 150, 150
L -79.0000, -2994.0000, 1039.0000,  -71.0000, -3019.0000, 1042.0000,  150, 150, 150
L -132.0000, -2953.0000, 1026.0000,  -79.0000, -2994.0000, 1039.0000,  150, 150, 150
L -201.0000, -2885.0000, 1018.0000,  -132.0000, -2953.0000, 1026.0000,  150, 150, 150
L -331.0000, -2874.0000, 1055.0000,  -201.0000, -2885.0000, 1018.0000,  150, 150, 150
L -439.0000, -2853.0000, 1101.0000,  -331.0000, -2874.0000, 1055.0000,  150, 150, 150
L -558.0000, -2914.0000, 1060.0000,  -439.0000, -2853.0000, 1101.0000,  150, 150, 150
L -557.0000, -2961.0000, 1060.0000,  -558.0000, -2914.0000, 1060.0000,  150, 150, 150
L -498.0000, -3065.0000, 1021.0000,  -557.0000, -2961.0000, 1060.0000,  150, 150, 150
L -374.0000, -3113.0000, 1026.0000,  -498.0000, -3065.0000, 1021.0000,  150, 150, 150
L -376.0000, -3153.0000, 1029.0000,  -374.0000, -3113.0000, 1026.0000,  150, 150, 150
L -551.0000, -3174.0000, 1027.0000,  -376.0000, -3153.0000, 1029.0000,  150, 150, 150
L -618.0000, -3161.0000, 1019.0000,  -551.0000, -3174.0000, 1027.0000,  150, 150, 150
L -689.0000, -3080.0000, 1016.0000,  -618.0000, -3161.0000, 1019.0000,  150, 150, 150
L -1103.0000, -3074.0000, 1018.0000,  -689.0000, -3080.0000, 1016.0000,  150, 150, 150
L -1202.0000, -2983.0000, 1003.0000,  -1103.0000, -3074.0000, 1018.0000,  150, 150, 150
L -1607.0000, -2976.0000, 999.0000,  -1202.0000, -2983.0000, 1003.0000,  150, 150, 150
L -1707.0000, -3042.0000, 1022.0000,  -1607.0000, -2976.0000, 999.0000,  150, 150, 150
L -1892.0000, -3076.0000, 1042.0000,  -1707.0000, -3042.0000, 1022.0000,  150, 150, 150
L -2101.0000, -2867.0000, 1028.0000,  -1892.0000, -3076.0000, 1042.0000,  150, 150, 150
L -2304.0000, -2867.0000, 1014.0000,  -2101.0000, -2867.0000, 1028.0000,  150, 150, 150
L -2406.0000, -2765.0000, 989.0000,  -2304.0000, -2867.0000, 1014.0000,  150, 150, 150
L -2514.0000, -2680.0000, 1053.0000,  -2406.0000, -2765.0000, 989.0000,  150, 150, 150
L -2638.0000, -2644.0000, 1045.0000,  -2514.0000, -2680.0000, 1053.0000,  150, 150, 150
L -2696.0000, -2474.0000, 1022.0000,  -2638.0000, -2644.0000, 1045.0000,  150, 150, 150
L -2866.0000, -2485.0000, 1121.0000,  -2696.0000, -2474.0000, 1022.0000,  150, 150, 150
L -2928.0000, -2474.0000, 1063.0000,  -2866.0000, -2485.0000, 1121.0000,  150, 150, 150
L -3062.0000, -2471.0000, 1001.0000,  -2928.0000, -2474.0000, 1063.0000,  150, 150, 150
L -3195.0000, -2473.0000, 998.0000,  -3062.0000, -2471.0000, 1001.0000,  150, 150, 150
L -3238.0000, -2493.0000, 998.0000,  -3195.0000, -2473.0000, 998.0000,  150, 150, 150
L -3294.0000, -2567.0000, 1032.0000,  -3238.0000, -2493.0000, 998.0000,  150, 150, 150
L -3327.0000, -2591.0000, 1026.0000,  -3294.0000, -2567.0000, 1032.0000,  150, 150, 150
L -3355.0000, -2614.0000, 1017.0000,  -3327.0000, -2591.0000, 1026.0000,  150, 150, 150
L -3349.0000, -2655.0000, 1021.0000,  -3355.0000, -2614.0000, 1017.0000,  150, 150, 150
L -3356.0000, -2719.0000, 997.0000,  -3349.0000, -2655.0000, 1021.0000,  150, 150, 150
L -3359.0000, -2817.0000, 1003.0000,  -3356.0000, -2719.0000, 997.0000,  150, 150, 150
L -3440.0000, -2871.0000, 1007.0000,  -3359.0000, -2817.0000, 1003.0000,  150, 150, 150
L -3744.0000, -2837.0000, 1013.0000,  -3440.0000, -2871.0000, 1007.0000,  150, 150, 150
L 3791.0000, -2024.0000, 759.0000,  3791.0000, -2066.0000, 801.0000,  0, 0, 0
L -2950.0000, 3865.0000, -35.0000,  -2945.0000, 3881.0000, -43.0000,  0, 0, 0
L -2956.0000, 3770.0000, -39.0000,  -2956.0000, 3746.0000, -39.0000,  0, 0, 0
L -2950.0000, 3810.0000, -35.0000,  -2956.0000, 3770.0000, -39.0000,  0, 0, 0
L -2950.0000, 3865.0000, -35.0000,  -2950.0000, 3810.0000, -35.0000,  0, 0, 0
L -2989.0000, 3881.0000, -46.0000,  -2981.0000, 3865.0000, -36.0000,  0, 0, 0
L -2800.0000, 3880.0000, -21.0000,  -2945.0000, 3881.0000, -43.0000,  0, 0, 0
L -2714.0000, 3977.0000, -48.0000,  -2800.0000, 3880.0000, -21.0000,  0, 0, 0
L -2659.0000, 3981.0000, -46.0000,  -2714.0000, 3977.0000, -48.0000,  0, 0, 0
L -2483.0000, 3981.0000, -43.0000,  -2659.0000, 3981.0000, -46.0000,  0, 0, 0
L -2345.0000, 3981.0000, -41.0000,  -2483.0000, 3981.0000, -43.0000,  0, 0, 0
L -2308.0000, 3951.0000, -20.0000,  -2345.0000, 3981.0000, -41.0000,  0, 0, 0
L -2271.0000, 3883.0000, -5.0000,  -2308.0000, 3951.0000, -20.0000,  0, 0, 0
L -2252.0000, 3782.0000, 176.0000,  -2271.0000, 3883.0000, -5.0000,  0, 0, 0
L -2267.0000, 3589.0000, 337.0000,  -2252.0000, 3782.0000, 176.0000,  0, 0, 0
L -2270.0000, 3517.0000, 351.0000,  -2267.0000, 3589.0000, 337.0000,  0, 0, 0
L -2296.0000, 3403.0000, 479.0000,  -2270.0000, 3517.0000, 351.0000,  0, 0, 0
L -2233.0000, 3348.0000, 514.0000,  -2296.0000, 3403.0000, 479.0000,  0, 0, 0
L -2102.0000, 3266.0000, 165.0000,  -2233.0000, 3348.0000, 514.0000,  0, 0, 0
L -2143.0000, 3160.0000, 138.0000,  -2102.0000, 3266.0000, 165.0000,  0, 0, 0
L -2164.0000, 3063.0000, 107.0000,  -2143.0000, 3160.0000, 138.0000,  0, 0, 0
L -2216.0000, 2981.0000, 65.0000,  -2164.0000, 3063.0000, 107.0000,  0, 0, 0
L -2227.0000, 2916.0000, 240.0000,  -2216.0000, 2981.0000, 65.0000,  0, 0, 0
L -2236.0000, 2859.0000, 286.0000,  -2227.0000, 2916.0000, 240.0000,  0, 0, 0
L -2280.0000, 2843.0000, 358.0000,  -2236.0000, 2859.0000, 286.0000,  0, 0, 0
L -2375.0000, 2809.0000, 450.0000,  -2280.0000, 2843.0000, 358.0000,  0, 0, 0
L -2462.0000, 2779.0000, 516.0000,  -2375.0000, 2809.0000, 450.0000,  0, 0, 0
L -2536.0000, 2740.0000, 586.0000,  -2462.0000, 2779.0000, 516.0000,  0, 0, 0
L -2619.0000, 2693.0000, 627.0000,  -2536.0000, 2740.0000, 586.0000,  0, 0, 0
L -2707.0000, 2626.0000, 645.0000,  -2619.0000, 2693.0000, 627.0000,  0, 0, 0
L -2900.0000, 2315.0000, 715.0000,  -2707.0000, 2626.0000, 645.0000,  0, 0, 0
L -2940.0000, 2221.0000, 685.0000,  -2900.0000, 2315.0000, 715.0000,  0, 0, 0
L -3000.0000, 2085.0000, 696.0000,  -2940.0000, 2221.0000, 685.0000,  0, 0, 0
L -3040.0000, 1939.0000, 706.0000,  -3000.0000, 2085.0000, 696.0000,  0, 0, 0
L -3031.0000, 1756.0000, 696.0000,  -3040.0000, 1939.0000, 706.0000,  0, 0, 0
L -3038.0000, 1677.0000, 652.0000,  -3031.0000, 1756.0000, 696.0000,  0, 0, 0
L -3052.0000, 1587.0000, 657.0000,  -3038.0000, 1677.0000, 652.0000,  0, 0, 0
L -3072.0000, 1474.0000, 712.0000,  -3052.0000, 1587.0000, 657.0000,  0, 0, 0
L -3085.0000, 1325.0000, 751.0000,  -3072.0000, 1474.0000, 712.0000,  0, 0, 0
L -3087.0000, 1184.0000, 812.0000,  -3085.0000, 1325.0000, 751.0000,  0, 0, 0
L -3109.0000, 1047.0000, 829.0000,  -3087.0000, 1184.0000, 812.0000,  0, 0, 0
L -3143.0000, 945.0000, 815.0000,  -3109.0000, 1047.0000, 829.0000,  0, 0, 0
L -3207.0000, 683.0000, 805.0000,  -3143.0000, 945.0000, 815.0000,  0, 0, 0
L -3284.0000, 401.0000, 834.0000,  -3207.0000, 683.0000, 805.0000,  0, 0, 0
L -3283.0000, 175.0000, 881.0000,  -3284.0000, 401.0000, 834.0000,  0, 0, 0
L -3281.0000, -167.0000, 974.0000,  -3283.0000, 175.0000, 881.0000,  0, 0, 0
L -3323.0000, -318.0000, 1041.0000,  -3281.0000, -167.0000, 974.0000,  0, 0, 0
L -3435.0000, -643.0000, 1081.0000,  -3323.0000, -318.0000, 1041.0000,  0, 0, 0
L -3492.0000, -869.0000, 1079.0000,  -3435.0000, -643.0000, 1081.0000,  0, 0, 0
L -3547.0000, -1117.0000, 1031.0000,  -3492.0000, -869.0000, 1079.0000,  0, 0, 0
L -3589.0000, -1398.0000, 1051.0000,  -3547.0000, -1117.0000, 1031.0000,  0, 0, 0
L -3614.0000, -1634.0000, 1119.0000,  -3589.0000, -1398.0000, 1051.0000,  0, 0, 0
L -3642.0000, -1863.0000, 1043.0000,  -3614.0000, -1634.0000, 1119.0000,  0, 0, 0
L -3662.0000, -2025.0000, 1026.0000,  -3642.0000, -1863.0000, 1043.0000,  0, 0, 0
L -3680.0000, -2180.0000, 1030.0000,  -3662.0000, -2025.0000, 1026.0000,  0, 0, 0
L -3697.0000, -2318.0000, 1084.0000,  -3680.0000, -2180.0000, 1030.0000,  0, 0, 0
L -3717.0000, -2514.0000, 1109.0000,  -3697.0000, -2318.0000, 1084.0000,  0, 0, 0
L -3734.0000, -2616.0000, 1167.0000,  -3717.0000, -2514.0000, 1109.0000,  0, 0, 0
L -3750.0000, -2756.0000, 1187.0000,  -3734.0000, -2616.0000, 1167.0000,  0, 0, 0
L -3738.0000, -2917.0000, 1225.0000,  -3750.0000, -2756.0000, 1187.0000,  0, 0, 0
L -3731.0000, -3013.0000, 1257.0000,  -3738.0000, -2917.0000, 1225.0000,  0, 0, 0
L -3720.0000, -3114.0000, 1262.0000,  -3731.0000, -3013.0000, 1257.0000,  0, 0, 0
L -3711.0000, -3288.0000, 1239.0000,  -3720.0000, -3114.0000, 1262.0000,  0, 0, 0
L -3729.0000, -3436.0000, 1196.0000,  -3711.0000, -3288.0000, 1239.0000,  0, 0, 0
L -3675.0000, -3685.0000, 1353.0000,  -3729.0000, -3436.0000, 1196.0000,  0, 0, 0
L -3672.0000, -3806.0000, 1299.0000,  -3675.0000, -3685.0000, 1353.0000,  0, 0, 0
L -3637.0000, -3974.0000, 1343.0000,  -3672.0000, -3806.0000, 1299.0000,  0, 0, 0
L -3599.0000, -4068.0000, 1370.0000,  -3637.0000, -3974.0000, 1343.0000,  0, 0, 0
L -3547.0000, -4195.0000, 1471.0000,  -3599.0000, -4068.0000, 1370.0000,  0, 0, 0
L -3462.0000, -4275.0000, 1487.0000,  -3547.0000, -4195.0000, 1471.0000,  0, 0, 0
L -3417.0000, -4308.0000, 1400.0000,  -3462.0000, -4275.0000, 1487.0000,  0, 0, 0
L -3347.0000, -4359.0000, 1486.0000,  -3417.0000, -4308.0000, 1400.0000,  0, 0, 0
L -3264.0000, -4374.0000, 1436.0000,  -3347.0000, -4359.0000, 1486.0000,  0, 0, 0
L -3169.0000, -4371.0000, 1330.0000,  -3264.0000, -4374.0000, 1436.0000,  0, 0, 0
L -3085.0000, -4369.0000, 1345.0000,  -3169.0000, -4371.0000, 1330.0000,  0, 0, 0
L -2998.0000, -4366.0000, 1402.0000,  -3085.0000, -4369.0000, 1345.0000,  0, 0, 0
L -2951.0000, -4368.0000, 1462.0000,  -2998.0000, -4366.0000, 1402.0000,  0, 0, 0
L -2875.0000, -4383.0000, 1651.0000,  -2951.0000, -4368.0000, 1462.0000,  0, 0, 0
L -2790.0000, -4394.0000, 1672.0000,  -2875.0000, -4383.0000, 1651.0000,  0, 0, 0
L -2709.0000, -4415.0000, 1539.0000,  -2790.0000, -4394.0000, 1672.0000,  0, 0, 0
L -2642.0000, -4443.0000, 1526.0000,  -2709.0000, -4415.0000, 1539.0000,  0, 0, 0
L -2492.0000, -4514.0000, 1452.0000,  -2642.0000, -4443.0000, 1526.0000,  0, 0, 0
L -2216.0000, -4543.0000, 1534.0000,  -2492.0000, -4514.0000, 1452.0000,  0, 0, 0
L -2114.0000, -4532.0000, 1497.0000,  -2216.0000, -4543.0000, 1534.0000,  0, 0, 0
L -1905.0000, -4507.0000, 1549.0000,  -2114.0000, -4532.0000, 1497.0000,  0, 0, 0
L -1780.0000, -4489.0000, 1527.0000,  -1905.0000, -4507.0000, 1549.0000,  0, 0, 0
L -1693.0000, -4495.0000, 1487.0000,  -1780.0000, -4489.0000, 1527.0000,  0, 0, 0
L -1604.0000, -4501.0000, 1484.0000,  -1693.0000, -4495.0000, 1487.0000,  0, 0, 0
L -1502.0000, -4508.0000, 1427.0000,  -1604.0000, -4501.0000, 1484.0000,  0, 0, 0
L -1398.0000, -4504.0000, 1410.0000,  -1502.0000, -4508.0000, 1427.0000,  0, 0, 0
L -1291.0000, -4498.0000, 1409.0000,  -1398.0000, -4504.0000, 1410.0000,  0, 0, 0
L -1197.0000, -4493.0000, 1462.0000,  -1291.0000, -4498.0000, 1409.0000,  0, 0, 0
L -1108.0000, -4463.0000, 1502.0000,  -1197.0000, -4493.0000, 1462.0000,  0, 0, 0
L -1008.0000, -4458.0000, 1462.0000,  -1108.0000, -4463.0000, 1502.0000,  0, 0, 0
L -943.0000, -4458.0000, 1446.0000,  -1008.0000, -4458.0000, 1462.0000,  0, 0, 0
L -896.0000, -4464.0000, 1392.0000,  -943.0000, -4458.0000, 1446.0000,  0, 0, 0
L -852.0000, -4467.0000, 1389.0000,  -896.0000, -4464.0000, 1392.0000,  0, 0, 0
L -766.0000, -4471.0000, 1366.0000,  -852.0000, -4467.0000, 1389.0000,  0, 0, 0
L -717.0000, -4478.0000, 1366.0000,  -766.0000, -4471.0000, 1366.0000,  0, 0, 0
L -598.0000, -4504.0000, 1437.0000,  -717.0000, -4478.0000, 1366.0000,  0, 0, 0
L -461.0000, -4534.0000, 1462.0000,  -598.0000, -4504.0000, 1437.0000,  0, 0, 0
L -325.0000, -4538.0000, 1379.0000,  -461.0000, -4534.0000, 1462.0000,  0, 0, 0
