L -905.0000, -2738.0000, 69.0000,  -914.0000, -2747.0000, 69.0000,  0, 0, 0
L -914.0000, -2747.0000, 69.0000,  -920.0000, -2758.0000, 70.0000,  0, 0, 0
L -920.0000, -2758.0000, 70.0000,  -952.0000, -2767.0000, 70.0000,  0, 0, 0
L -952.0000, -2767.0000, 70.0000,  -955.0000, -2767.0000, 70.0000,  0, 0, 0
L -955.0000, -2767.0000, 70.0000,  -968.0000, -2764.0000, 71.0000,  0, 0, 0
L -968.0000, -2764.0000, 71.0000,  -979.0000, -2762.0000, 73.0000,  0, 0, 0
L -979.0000, -2762.0000, 73.0000,  -987.0000, -2760.0000, 73.0000,  0, 0, 0
L -987.0000, -2760.0000, 73.0000,  -996.0000, -2763.0000, 71.0000,  0, 0, 0
L -996.0000, -2763.0000, 71.0000,  -1016.0000, -2788.0000, 68.0000,  0, 0, 0
L -1031.0000, -2863.0000, 80.0000,  -1037.0000, -2867.0000, 80.0000,  0, 0, 0
L -1037.0000, -2867.0000, 80.0000,  -1051.0000, -2880.0000, 80.0000,  0, 0, 0
L -1051.0000, -2880.0000, 80.0000,  -1071.0000, -2914.0000, 74.0000,  0, 0, 0
L -1071.0000, -2914.0000, 74.0000,  -1081.0000, -2929.0000, 74.0000,  0, 0, 0
L -1081.0000, -2929.0000, 74.0000,  -1088.0000, -2936.0000, 76.0000,  0, 0, 0
L -1088.0000, -2936.0000, 76.0000,  -1121.0000, -2938.0000, 63.0000,  0, 0, 0
L -1121.0000, -2938.0000, 63.0000,  -1128.0000, -2937.0000, 63.0000,  0, 0, 0
L -1128.0000, -2937.0000, 63.0000,  -1139.0000, -2937.0000, 65.0000,  0, 0, 0
L -1139.0000, -2937.0000, 65.0000,  -1152.0000, -2936.0000, 65.0000,  0, 0, 0
L -1152.0000, -2936.0000, 65.0000,  -1162.0000, -2940.0000, 65.0000,  0, 0, 0
L -1162.0000, -2940.0000, 65.0000,  -1191.0000, -2949.0000, 61.0000,  0, 0, 0
L -1191.0000, -2949.0000, 61.0000,  -1197.0000, -2958.0000, 64.0000,  0, 0, 0
L -1197.0000, -2958.0000, 64.0000,  -1203.0000, -2966.0000, 65.0000,  0, 0, 0
L -1203.0000, -2966.0000, 65.0000,  -1201.0000, -2988.0000, 63.0000,  0, 0, 0
L -1201.0000, -2988.0000, 63.0000,  -1193.0000, -2996.0000, 65.0000,  0, 0, 0
L -1193.0000, -2996.0000, 65.0000,  -1185.0000, -3005.0000, 68.0000,  0, 0, 0
L -1185.0000, -3005.0000, 68.0000,  -1151.0000, -3024.0000, 71.0000,  0, 0, 0
L -1151.0000, -3024.0000, 71.0000,  -1167.0000, -3043.0000, 72.0000,  0, 0, 0
L -1167.0000, -3043.0000, 72.0000,  -1174.0000, -3050.0000, 75.0000,  0, 0, 0
L -1174.0000, -3050.0000, 75.0000,  -1177.0000, -3057.0000, 74.0000,  0, 0, 0
L -1177.0000, -3057.0000, 74.0000,  -1190.0000, -3072.0000, 70.0000,  0, 0, 0
L -1190.0000, -3072.0000, 70.0000,  -1208.0000, -3088.0000, 75.0000,  0, 0, 0
L -1208.0000, -3088.0000, 75.0000,  -1225.0000, -3102.0000, 83.0000,  0, 0, 0
L -1225.0000, -3102.0000, 83.0000,  -1239.0000, -3116.0000, 86.0000,  0, 0, 0
L -1239.0000, -3116.0000, 86.0000,  -1249.0000, -3133.0000, 82.0000,  0, 0, 0
L -1249.0000, -3133.0000, 82.0000,  -1259.0000, -3145.0000, 78.0000,  0, 0, 0
L -1259.0000, -3145.0000, 78.0000,  -1268.0000, -3142.0000, 81.0000,  0, 0, 0
L -1268.0000, -3142.0000, 81.0000,  -1277.0000, -3141.0000, 79.0000,  0, 0, 0
L -1277.0000, -3141.0000, 79.0000,  -1285.0000, -3143.0000, 70.0000,  0, 0, 0
L -1285.0000, -3143.0000, 70.0000,  -1290.0000, -3144.0000, 62.0000,  0, 0, 0
L -1290.0000, -3144.0000, 62.0000,  -1298.0000, -3145.0000, 63.0000,  0, 0, 0
L -1298.0000, -3145.0000, 63.0000,  -1315.0000, -3156.0000, 68.0000,  0, 0, 0
L -1315.0000, -3156.0000, 68.0000,  -1324.0000, -3179.0000, 74.0000,  0, 0, 0
L -1324.0000, -3179.0000, 74.0000,  -1321.0000, -3195.0000, 74.0000,  0, 0, 0
L -1321.0000, -3195.0000, 74.0000,  -1287.0000, -3245.0000, 74.0000,  0, 0, 0
L -1287.0000, -3245.0000, 74.0000,  -1292.0000, -3260.0000, 71.0000,  0, 0, 0
L -1292.0000, -3260.0000, 71.0000,  -1295.0000, -3279.0000, 70.0000,  0, 0, 0
L -1295.0000, -3279.0000, 70.0000,  -1295.0000, -3298.0000, 71.0000,  0, 0, 0
L -1295.0000, -3298.0000, 71.0000,  -1289.0000, -3317.0000, 74.0000,  0, 0, 0
L -1289.0000, -3317.0000, 74.0000,  -1289.0000, -3339.0000, 77.0000,  0, 0, 0
L -1289.0000, -3339.0000, 77.0000,  -1283.0000, -3357.0000, 79.0000,  0, 0, 0
L -1283.0000, -3357.0000, 79.0000,  -1282.0000, -3363.0000, 79.0000,  0, 0, 0
L -1282.0000, -3363.0000, 79.0000,  -1282.0000, -3363.0000, 66.0000,  0, 0, 0
L -1282.0000, -3363.0000, 66.0000,  -1324.0000, -3391.0000, 69.0000,  0, 0, 0
L -1324.0000, -3391.0000, 69.0000,  -1334.0000, -3397.0000, 76.0000,  0, 0, 0
L -1334.0000, -3397.0000, 76.0000,  -1336.0000, -3405.0000, 79.0000,  0, 0, 0
L -1336.0000, -3405.0000, 79.0000,  -1341.0000, -3416.0000, 78.0000,  0, 0, 0
L -1341.0000, -3416.0000, 78.0000,  -1347.0000, -3436.0000, 76.0000,  0, 0, 0
L -1347.0000, -3436.0000, 76.0000,  -1346.0000, -3457.0000, 75.0000,  0, 0, 0
L -1346.0000, -3457.0000, 75.0000,  -1344.0000, -3482.0000, 75.0000,  0, 0, 0
L -1344.0000, -3482.0000, 75.0000,  -1314.0000, -3522.0000, 80.0000,  0, 0, 0
L -1314.0000, -3522.0000, 80.0000,  -1296.0000, -3526.0000, 82.0000,  0, 0, 0
L -1296.0000, -3526.0000, 82.0000,  -1273.0000, -3530.0000, 80.0000,  0, 0, 0
L -1273.0000, -3530.0000, 80.0000,  -1270.0000, -3530.0000, 78.0000,  0, 0, 0
L -1270.0000, -3530.0000, 78.0000,  -1252.0000, -3534.0000, 72.0000,  0, 0, 0
L -1252.0000, -3534.0000, 72.0000,  -1234.0000, -3532.0000, 71.0000,  0, 0, 0
L -1234.0000, -3532.0000, 71.0000,  -1199.0000, -3530.0000, 79.0000,  0, 0, 0
L -1199.0000, -3530.0000, 79.0000,  -1174.0000, -3528.0000, 80.0000,  0, 0, 0
L -1174.0000, -3528.0000, 80.0000,  -1163.0000, -3511.0000, 79.0000,  0, 0, 0
L -1163.0000, -3511.0000, 79.0000,  -1154.0000, -3497.0000, 81.0000,  0, 0, 0
L -1154.0000, -3497.0000, 81.0000,  -1151.0000, -3472.0000, 80.0000,  0, 0, 0
L -1151.0000, -3472.0000, 80.0000,  -1148.0000, -3442.0000, 77.0000,  0, 0, 0
L -1148.0000, -3442.0000, 77.0000,  -1152.0000, -3417.0000, 65.0000,  0, 0, 0
L -1152.0000, -3417.0000, 65.0000,  -1163.0000, -3416.0000, 68.0000,  0, 0, 0
L -1163.0000, -3416.0000, 68.0000,  -1168.0000, -3411.0000, 68.0000,  0, 0, 0
L -1168.0000, -3411.0000, 68.0000,  -1171.0000, -3406.0000, 68.0000,  0, 0, 0
L -1171.0000, -3406.0000, 68.0000,  -1172.0000, -3402.0000, 66.0000,  0, 0, 0
L -1172.0000, -3402.0000, 66.0000,  -1172.0000, -3396.0000, 65.0000,  0, 0, 0
L -1172.0000, -3396.0000, 65.0000,  -1171.0000, -3391.0000, 64.0000,  0, 0, 0
L -1171.0000, -3391.0000, 64.0000,  -1170.0000, -3387.0000, 63.0000,  0, 0, 0
L -1170.0000, -3387.0000, 63.0000,  -1178.0000, -3381.0000, 71.0000,  0, 0, 0
L -1178.0000, -3381.0000, 71.0000,  -1191.0000, -3377.0000, 73.0000,  0, 0, 0
L -1191.0000, -3377.0000, 73.0000,  -1213.0000, -3372.0000, 75.0000,  0, 0, 0
L -1213.0000, -3372.0000, 75.0000,  -1243.0000, -3378.0000, 79.0000,  0, 0, 0
L -1243.0000, -3378.0000, 79.0000,  -1246.0000, -3358.0000, 80.0000,  0, 0, 0
L -1246.0000, -3358.0000, 80.0000,  -1252.0000, -3337.0000, 77.0000,  0, 0, 0
L -1252.0000, -3337.0000, 77.0000,  -1252.0000, -3317.0000, 74.0000,  0, 0, 0
L -1252.0000, -3317.0000, 74.0000,  -1258.0000, -3295.0000, 70.0000,  0, 0, 0
L -1258.0000, -3295.0000, 70.0000,  -1258.0000, -3278.0000, 70.0000,  0, 0, 0
L -1258.0000, -3278.0000, 70.0000,  -1253.0000, -3256.0000, 71.0000,  0, 0, 0
L -1253.0000, -3256.0000, 71.0000,  -1246.0000, -3234.0000, 74.0000,  0, 0, 0
L -1246.0000, -3234.0000, 74.0000,  -1243.0000, -3216.0000, 77.0000,  0, 0, 0
L -1243.0000, -3216.0000, 77.0000,  -1233.0000, -3214.0000, 78.0000,  0, 0, 0
L -1233.0000, -3214.0000, 78.0000,  -1224.0000, -3213.0000, 72.0000,  0, 0, 0
L -1224.0000, -3213.0000, 72.0000,  -1217.0000, -3204.0000, 68.0000,  0, 0, 0
L -1217.0000, -3204.0000, 68.0000,  -1214.0000, -3201.0000, 67.0000,  0, 0, 0
L -1214.0000, -3201.0000, 67.0000,  -1221.0000, -3152.0000, 66.0000,  0, 0, 0
L -1221.0000, -3152.0000, 83.0000,  -1210.0000, -3140.0000, 86.0000,  0, 0, 0
L -1210.0000, -3140.0000, 86.0000,  -1204.0000, -3133.0000, 85.0000,  0, 0, 0
L -1204.0000, -3133.0000, 85.0000,  -1193.0000, -3123.0000, 82.0000,  0, 0, 0
L -1193.0000, -3123.0000, 82.0000,  -1174.0000, -3107.0000, 73.0000,  0, 0, 0
L -1174.0000, -3107.0000, 73.0000,  -1161.0000, -3096.0000, 70.0000,  0, 0, 0
L -1161.0000, -3096.0000, 70.0000,  -1148.0000, -3080.0000, 74.0000,  0, 0, 0
L -1148.0000, -3080.0000, 74.0000,  -1141.0000, -3062.0000, 78.0000,  0, 0, 0
L -1141.0000, -3062.0000, 78.0000,  -1135.0000, -3054.0000, 86.0000,  0, 0, 0
L -1135.0000, -3054.0000, 86.0000,  -1129.0000, -3047.0000, 89.0000,  0, 0, 0
L -1129.0000, -3047.0000, 89.0000,  -1115.0000, -3057.0000, 92.0000,  0, 0, 0
L -1115.0000, -3057.0000, 92.0000,  -1102.0000, -3066.0000, 73.0000,  0, 0, 0
L -1102.0000, -3066.0000, 73.0000,  -1095.0000, -3070.0000, 71.0000,  0, 0, 0
L -1095.0000, -3070.0000, 71.0000,  -1063.0000, -3078.0000, 67.0000,  0, 0, 0
L -1063.0000, -3078.0000, 67.0000,  -1052.0000, -3063.0000, 67.0000,  0, 0, 0
L -1052.0000, -3063.0000, 67.0000,  -1042.0000, -3031.0000, 77.0000,  0, 0, 0
L -1026.0000, -3033.0000, 77.0000,  -1003.0000, -3033.0000, 77.0000,  0, 0, 0
L -1003.0000, -3033.0000, 77.0000,  -982.0000, -3030.0000, 77.0000,  0, 0, 0
L -982.0000, -3030.0000, 77.0000,  -957.0000, -3025.0000, 77.0000,  0, 0, 0
L -957.0000, -3025.0000, 77.0000,  -938.0000, -3018.0000, 77.0000,  0, 0, 0
L -938.0000, -3018.0000, 77.0000,  -892.0000, -3010.0000, 77.0000,  0, 0, 0
L -892.0000, -3010.0000, 77.0000,  -856.0000, -3011.0000, 77.0000,  0, 0, 0
L -856.0000, -3011.0000, 77.0000,  -858.0000, -3055.0000, 77.0000,  0, 0, 0
L -858.0000, -3055.0000, 77.0000,  -859.0000, -3071.0000, 79.0000,  0, 0, 0
L -859.0000, -3071.0000, 79.0000,  -855.0000, -3089.0000, 82.0000,  0, 0, 0
L -855.0000, -3089.0000, 82.0000,  -854.0000, -3110.0000, 86.0000,  0, 0, 0
L -854.0000, -3110.0000, 86.0000,  -858.0000, -3133.0000, 86.0000,  0, 0, 0
L -858.0000, -3133.0000, 86.0000,  -860.0000, -3154.0000, 81.0000,  0, 0, 0
L -860.0000, -3154.0000, 81.0000,  -858.0000, -3173.0000, 81.0000,  0, 0, 0
L -858.0000, -3173.0000, 81.0000,  -851.0000, -3192.0000, 78.0000,  0, 0, 0
L -851.0000, -3192.0000, 78.0000,  -852.0000, -3215.0000, 72.0000,  0, 0, 0
L -852.0000, -3215.0000, 72.0000,  -857.0000, -3234.0000, 73.0000,  0, 0, 0
L -857.0000, -3234.0000, 73.0000,  -856.0000, -3253.0000, 77.0000,  0, 0, 0
L -856.0000, -3253.0000, 77.0000,  -854.0000, -3263.0000, 77.0000,  0, 0, 0
L -854.0000, -3263.0000, 77.0000,  -853.0000, -3271.0000, 79.0000,  0, 0, 0
L -853.0000, -3271.0000, 79.0000,  -870.0000, -3284.0000, 76.0000,  0, 0, 0
L -870.0000, -3284.0000, 76.0000,  -872.0000, -3286.0000, 73.0000,  0, 0, 0
L -872.0000, -3286.0000, 73.0000,  -880.0000, -3299.0000, 75.0000,  0, 0, 0
L -880.0000, -3299.0000, 75.0000,  -880.0000, -3318.0000, 77.0000,  0, 0, 0
L -880.0000, -3318.0000, 77.0000,  -880.0000, -3342.0000, 71.0000,  0, 0, 0
L -880.0000, -3342.0000, 71.0000,  -880.0000, -3359.0000, 75.0000,  0, 0, 0
L -880.0000, -3359.0000, 75.0000,  -879.0000, -3378.0000, 75.0000,  0, 0, 0
L -879.0000, -3378.0000, 75.0000,  -878.0000, -3398.0000, 70.0000,  0, 0, 0
L -878.0000, -3398.0000, 70.0000,  -877.0000, -3416.0000, 69.0000,  0, 0, 0
L -877.0000, -3416.0000, 69.0000,  -873.0000, -3439.0000, 73.0000,  0, 0, 0
L -873.0000, -3439.0000, 73.0000,  -868.0000, -3453.0000, 73.0000,  0, 0, 0
L -868.0000, -3453.0000, 73.0000,  -864.0000, -3465.0000, 65.0000,  0, 0, 0
L -864.0000, -3465.0000, 65.0000,  -861.0000, -3473.0000, 63.0000,  0, 0, 0
L -861.0000, -3473.0000, 63.0000,  -855.0000, -3484.0000, 61.0000,  0, 0, 0
L -855.0000, -3484.0000, 61.0000,  -849.0000, -3497.0000, 60.0000,  0, 0, 0
L -849.0000, -3497.0000, 60.0000,  -845.0000, -3519.0000, 62.0000,  0, 0, 0
L -845.0000, -3519.0000, 62.0000,  -842.0000, -3537.0000, 64.0000,  0, 0, 0
L -842.0000, -3537.0000, 64.0000,  -851.0000, -3565.0000, 70.0000,  0, 0, 0
L -851.0000, -3565.0000, 70.0000,  -855.0000, -3574.0000, 70.0000,  0, 0, 0
L -855.0000, -3574.0000, 70.0000,  -877.0000, -3624.0000, 63.0000,  0, 0, 0
L -877.0000, -3624.0000, 63.0000,  -881.0000, -3657.0000, 56.0000,  0, 0, 0
L -881.0000, -3657.0000, 56.0000,  -882.0000, -3699.0000, 41.0000,  0, 0, 0
L -882.0000, -3699.0000, 41.0000,  -883.0000, -3740.0000, 33.0000,  0, 0, 0
L -883.0000, -3740.0000, 33.0000,  -878.0000, -3758.0000, 36.0000,  0, 0, 0
L -878.0000, -3758.0000, 36.0000,  -868.0000, -3798.0000, 30.0000,  0, 0, 0
L -868.0000, -3798.0000, 30.0000,  -820.0000, -3850.0000, 20.0000,  0, 0, 0
L -820.0000, -3850.0000, 20.0000,  -780.0000, -3858.0000, 22.0000,  0, 0, 0
L -780.0000, -3858.0000, 22.0000,  -727.0000, -3850.0000, 36.0000,  0, 0, 0
L -727.0000, -3850.0000, 36.0000,  -699.0000, -3809.0000, 43.0000,  0, 0, 0
L -699.0000, -3809.0000, 43.0000,  -693.0000, -3732.0000, 40.0000,  0, 0, 0
L -693.0000, -3732.0000, 40.0000,  -691.0000, -3697.0000, 55.0000,  0, 0, 0
L -691.0000, -3697.0000, 55.0000,  -696.0000, -3659.0000, 51.0000,  0, 0, 0
L -696.0000, -3659.0000, 51.0000,  -699.0000, -3635.0000, 55.0000,  0, 0, 0
L -699.0000, -3635.0000, 55.0000,  -704.0000, -3611.0000, 62.0000,  0, 0, 0
L -704.0000, -3611.0000, 62.0000,  -712.0000, -3588.0000, 68.0000,  0, 0, 0
L -712.0000, -3588.0000, 68.0000,  -716.0000, -3581.0000, 72.0000,  0, 0, 0
L -716.0000, -3581.0000, 72.0000,  -735.0000, -3556.0000, 76.0000,  0, 0, 0
L -735.0000, -3556.0000, 76.0000,  -742.0000, -3548.0000, 72.0000,  0, 0, 0
L -742.0000, -3548.0000, 72.0000,  -748.0000, -3537.0000, 66.0000,  0, 0, 0
L -748.0000, -3537.0000, 66.0000,  -750.0000, -3526.0000, 66.0000,  0, 0, 0
L -750.0000, -3526.0000, 66.0000,  -750.0000, -3506.0000, 67.0000,  0, 0, 0
L -750.0000, -3506.0000, 67.0000,  -737.0000, -3486.0000, 70.0000,  0, 0, 0
L -737.0000, -3486.0000, 70.0000,  -721.0000, -3475.0000, 72.0000,  0, 0, 0
L -721.0000, -3475.0000, 72.0000,  -692.0000, -3468.0000, 72.0000,  0, 0, 0
L -692.0000, -3468.0000, 72.0000,  -676.0000, -3469.0000, 70.0000,  0, 0, 0
L -676.0000, -3469.0000, 70.0000,  -645.0000, -3482.0000, 72.0000,  0, 0, 0
L -645.0000, -3482.0000, 72.0000,  -630.0000, -3493.0000, 70.0000,  0, 0, 0
L -630.0000, -3493.0000, 70.0000,  -610.0000, -3511.0000, 66.0000,  0, 0, 0
L -610.0000, -3511.0000, 66.0000,  -587.0000, -3532.0000, 69.0000,  0, 0, 0
L -587.0000, -3532.0000, 69.0000,  -574.0000, -3539.0000, 71.0000,  0, 0, 0
L -574.0000, -3539.0000, 71.0000,  -551.0000, -3552.0000, 72.0000,  0, 0, 0
L -551.0000, -3552.0000, 72.0000,  -492.0000, -3568.0000, 68.0000,  0, 0, 0
L -492.0000, -3568.0000, 68.0000,  -432.0000, -3585.0000, 70.0000,  0, 0, 0
L -432.0000, -3585.0000, 70.0000,  -295.0000, -3602.0000, 59.0000,  0, 0, 0
L -295.0000, -3602.0000, 59.0000,  -244.0000, -3598.0000, 65.0000,  0, 0, 0
L -244.0000, -3598.0000, 65.0000,  -176.0000, -3504.0000, 80.0000,  0, 0, 0
L -176.0000, -3504.0000, 80.0000,  -156.0000, -3503.0000, 80.0000,  0, 0, 0
L -156.0000, -3503.0000, 80.0000,  -113.0000, -3505.0000, 76.0000,  0, 0, 0
L -113.0000, -3505.0000, 76.0000,  -81.0000, -3524.0000, 75.0000,  0, 0, 0
L -81.0000, -3524.0000, 75.0000,  -72.0000, -3528.0000, 74.0000,  0, 0, 0
L -72.0000, -3528.0000, 74.0000,  -54.0000, -3532.0000, 72.0000,  0, 0, 0
L -54.0000, -3532.0000, 72.0000,  -43.0000, -3533.0000, 73.0000,  0, 0, 0
L -43.0000, -3533.0000, 73.0000,  -31.0000, -3530.0000, 75.0000,  0, 0, 0
L -31.0000, -3530.0000, 75.0000,  -18.0000, -3526.0000, 76.0000,  0, 0, 0
L -18.0000, -3526.0000, 76.0000,  -3.0000, -3512.0000, 76.0000,  0, 0, 0
L -3.0000, -3512.0000, 76.0000,  0.0000, -3490.0000, 69.0000,  0, 0, 0
L 0.0000, -3490.0000, 69.0000,  -10.0000, -3471.0000, 71.0000,  0, 0, 0
L -10.0000, -3471.0000, 71.0000,  -44.0000, -3430.0000, 74.0000,  0, 0, 0
L -44.0000, -3430.0000, 74.0000,  -34.0000, -3385.0000, 94.0000,  0, 0, 0
L -34.0000, -3385.0000, 94.0000,  -34.0000, -3364.0000, 99.0000,  0, 0, 0
L -34.0000, -3364.0000, 99.0000,  -35.0000, -3343.0000, 94.0000,  0, 0, 0
L -35.0000, -3343.0000, 94.0000,  -43.0000, -3301.0000, 79.0000,  0, 0, 0
L -43.0000, -3301.0000, 79.0000,  -49.0000, -3282.0000, 71.0000,  0, 0, 0
L -49.0000, -3282.0000, 71.0000,  -52.0000, -3262.0000, 67.0000,  0, 0, 0
L -52.0000, -3262.0000, 67.0000,  -49.0000, -3242.0000, 67.0000,  0, 0, 0
L -49.0000, -3242.0000, 67.0000,  -41.0000, -3222.0000, 69.0000,  0, 0, 0
L -41.0000, -3222.0000, 69.0000,  -28.0000, -3199.0000, 77.0000,  0, 0, 0
L -28.0000, -3199.0000, 77.0000,  -18.0000, -3176.0000, 87.0000,  0, 0, 0
L -18.0000, -3176.0000, 87.0000,  -15.0000, -3154.0000, 93.0000,  0, 0, 0
L -15.0000, -3154.0000, 93.0000,  -14.0000, -3134.0000, 92.0000,  0, 0, 0
L -14.0000, -3134.0000, 92.0000,  -19.0000, -3115.0000, 87.0000,  0, 0, 0
L -19.0000, -3115.0000, 87.0000,  -29.0000, -3095.0000, 77.0000,  0, 0, 0
L -29.0000, -3095.0000, 77.0000,  -47.0000, -3075.0000, 73.0000,  0, 0, 0
L -47.0000, -3075.0000, 73.0000,  -47.0000, -3054.0000, 71.0000,  0, 0, 0
L -47.0000, -3054.0000, 71.0000,  -46.0000, -3053.0000, 72.0000,  0, 0, 0
L 4.0000, -3009.0000, 76.0000,  10.0000, -3006.0000, 78.0000,  0, 255, 0
L 10.0000, -3006.0000, 78.0000,  30.0000, -2992.0000, 83.0000,  0, 255, 0
L 30.0000, -2992.0000, 83.0000,  44.0000, -2982.0000, 90.0000,  0, 255, 0
L 44.0000, -2982.0000, 90.0000,  64.0000, -2971.0000, 95.0000,  0, 255, 0
L 64.0000, -2971.0000, 95.0000,  81.0000, -2969.0000, 95.0000,  0, 255, 0
L 81.0000, -2969.0000, 95.0000,  97.0000, -2978.0000, 92.0000,  0, 255, 0
L 97.0000, -2978.0000, 92.0000,  115.0000, -2993.0000, 85.0000,  0, 255, 0
L 115.0000, -2993.0000, 85.0000,  133.0000, -3006.0000, 77.0000,  0, 255, 0
L 133.0000, -3006.0000, 77.0000,  151.0000, -3020.0000, 70.0000,  0, 255, 0
L 151.0000, -3020.0000, 70.0000,  169.0000, -3034.0000, 65.0000,  0, 255, 0
L 169.0000, -3034.0000, 65.0000,  187.0000, -3044.0000, 65.0000,  0, 255, 0
L 187.0000, -3044.0000, 65.0000,  207.0000, -3045.0000, 65.0000,  0, 255, 0
L 207.0000, -3045.0000, 65.0000,  227.0000, -3037.0000, 66.0000,  0, 255, 0
L 227.0000, -3037.0000, 66.0000,  262.0000, -3014.0000, 76.0000,  0, 255, 0
L 262.0000, -3014.0000, 76.0000,  283.0000, -3009.0000, 91.0000,  0, 255, 0
L 283.0000, -3009.0000, 91.0000,  309.0000, -3010.0000, 104.0000,  0, 255, 0
L 309.0000, -3010.0000, 104.0000,  326.0000, -3010.0000, 107.0000,  0, 255, 0
L 326.0000, -3010.0000, 107.0000,  352.0000, -3019.0000, 103.0000,  0, 255, 0
L 352.0000, -3019.0000, 103.0000,  371.0000, -3032.0000, 99.0000,  0, 255, 0
L 371.0000, -3032.0000, 99.0000,  391.0000, -3038.0000, 90.0000,  0, 255, 0
L 391.0000, -3038.0000, 90.0000,  415.0000, -3035.0000, 85.0000,  0, 255, 0
L 415.0000, -3035.0000, 85.0000,  436.0000, -3025.0000, 81.0000,  0, 255, 0
L 436.0000, -3025.0000, 81.0000,  453.0000, -3016.0000, 77.0000,  0, 255, 0
L 453.0000, -3016.0000, 77.0000,  460.0000, -3014.0000, 77.0000,  0, 255, 0
L 460.0000, -3014.0000, 77.0000,  474.0000, -3010.0000, 81.0000,  0, 255, 0
L 474.0000, -3010.0000, 81.0000,  474.0000, -3028.0000, 88.0000,  0, 255, 0
L 474.0000, -3028.0000, 88.0000,  489.0000, -3029.0000, 84.0000,  0, 255, 0
L 489.0000, -3029.0000, 84.0000,  494.0000, -3030.0000, 71.0000,  0, 255, 0
L 494.0000, -3030.0000, 71.0000,  515.0000, -3032.0000, 62.0000,  0, 255, 0
L 515.0000, -3032.0000, 62.0000,  540.0000, -3035.0000, 66.0000,  0, 255, 0
L 540.0000, -3035.0000, 66.0000,  569.0000, -3042.0000, 83.0000,  0, 255, 0
L 569.0000, -3042.0000, 83.0000,  626.0000, -3032.0000, 55.0000,  0, 255, 0
L 626.0000, -3032.0000, 55.0000,  655.0000, -3027.0000, 46.0000,  0, 255, 0
L 655.0000, -3027.0000, 46.0000,  679.0000, -3023.0000, 51.0000,  0, 255, 0
L 679.0000, -3023.0000, 51.0000,  719.0000, -3013.0000, 68.0000,  0, 255, 0
L 719.0000, -3013.0000, 68.0000,  720.0000, -3007.0000, 69.0000,  0, 255, 0
L 720.0000, -3007.0000, 69.0000,  723.0000, -3002.0000, 70.0000,  0, 255, 0
L 723.0000, -3002.0000, 70.0000,  725.0000, -2996.0000, 70.0000,  0, 255, 0
L 725.0000, -2996.0000, 70.0000,  730.0000, -2990.0000, 70.0000,  0, 255, 0
